water,0.9412442445755005,beer,0.9371025562286377,tea,0.855488657951355,salt,0.8506038784980774,fish,0.7759168148040771,ice,0.6850744485855103,tongue,0.6619497537612915,hash,0.6125980615615845,pork,0.5513793230056763,grass,0.5376561880111694,chocolate,0.4893267750740051,stout,0.46187877655029297,sausage,0.44772210717201233,wine,0.441477507352829,alcohol,0.4360661804676056,cake,0.39575499296188354,meat,0.38665103912353516,brisket,0.38631606101989746,turkey,0.3812048137187958,mate,0.37766486406326294
vegetable,0.9024466276168823,bread,0.9016633033752441,cereal,0.9001341462135315,cake,0.804936408996582,rice,0.7846649885177612,corn,0.7809149026870728,couscous,0.7760183215141296,zucchini,0.7518457174301147,wheat,0.6788621544837952,flour,0.6602708101272583,garbanzo,0.6079015731811523,sweet,0.5839159488677979,carrot,0.583562970161438,quinoa,0.5003188848495483,coconut,0.48167330026626587,lemon,0.473237007856369,nut,0.47101259231567383,egg,0.42368829250335693,salad,0.4204786419868469,chicken,0.42035603523254395
sprouts,0.9931652545928955,brussels sprout,0.9582696557044983,vegetable,0.8403958082199097,pistachio,0.823078989982605,broccoli,0.8002994060516357,potato,0.7672224640846252,wasabi,0.7507292032241821,bacon,0.7476522326469421,cheese,0.7281851768493652,garbanzo,0.6672472953796387,garlic,0.6584254503250122,lemon,0.6388169527053833,chickpeas,0.6321398019790649,cream,0.5922455191612244,cabbage,0.5723156929016113,edamame,0.5682063102722168,pea,0.5544276833534241,falafel,0.5530434250831604,butter,0.5425958633422852,okra,0.5396171808242798
cake,0.9614359140396118,cookie,0.9044366478919983,waffle,0.8864734172821045,sweet,0.8322438597679138,pie,0.8164206743240356,cream,0.7732938528060913,butter,0.7649034261703491,pastry,0.6769784092903137,bread,0.6424157619476318,lemon,0.633197009563446,candy,0.5651047825813293,chocolate,0.5502880811691284,wheat,0.5258623957633972,apple,0.4817032814025879,tea,0.4521711766719818,pumpkin,0.4434565007686615,cinnamon,0.4304552972316742,hash,0.4295129179954529,cracker,0.4205091595649719,peanut butter,0.4170447587966919
chocolate,0.9912397265434265,cake,0.9893500804901123,cookie,0.9360294342041016,cream,0.9191480875015259,sweet,0.8595338463783264,pastry,0.8555105924606323,coffee,0.7624355554580688,gingerbread,0.7017607688903809,tiramisu,0.6273367404937744,cocoa,0.6211050748825073,buttercream,0.6167316436767578,chocolate cake,0.5237329006195068,cupcake,0.5013201236724854,candy,0.4950390160083771,brownie,0.4670983552932739,pie,0.46072155237197876,muffin,0.4538351893424988,cream cheese,0.44657617807388306,cinnamon,0.4159765839576721,goody,0.3918612599372864
tea,0.9169028997421265,kale,0.8251616954803467,spinach,0.8061630725860596,herb,0.7352967262268066,asparagus,0.7284985780715942,vegetable,0.6903640031814575,garlic,0.6782135963439941,salad,0.6500634551048279,pepper,0.6132218241691589,soup,0.6043081283569336,chicken,0.5949978828430176,beer,0.5576910376548767,sweet,0.5539990663528442,orange,0.5389241576194763,potato,0.49075281620025635,squash,0.4849272668361664,lemon,0.48402079939842224,water,0.4777277112007141,tomato,0.4757111966609955,zucchini,0.47111067175865173
sweet,0.9847279787063599,cookie,0.9747905731201172,candy,0.9607278108596802,cake,0.9112436175346375,pastry,0.8771467208862305,deviled eggs,0.8632659912109375,cream,0.8336191177368164,dairy product,0.8229074478149414,milk,0.7817858457565308,bread,0.7537471055984497,egg,0.7246546745300293,butter,0.7157316207885742,dough,0.5660303235054016,chocolate,0.5636781454086304,goody,0.5127050280570984,cake mix,0.39511895179748535,mochi,0.3717554807662964,flour,0.36278659105300903,egg yolk,0.35415899753570557,sweetmeat,0.33013802766799927
sweet,0.8688055872917175,chocolate,0.863634467124939,meat,0.8195834159851074,pepper,0.7792772054672241,pork,0.7722032070159912,candy,0.7508704662322998,bacon,0.6999514102935791,fish,0.6918643116950989,salt,0.6896540522575378,beef,0.5995748043060303,cake,0.5405995845794678,ham,0.5404691696166992,cookie,0.5176035165786743,vegetable,0.5165683031082153,turkey,0.5061073303222656,chicken,0.5049431920051575,chips,0.4455009698867798,steak,0.4335886836051941,egg,0.42273566126823425,sausage,0.39636629819869995
sweet,0.9811474084854126,cookie,0.9761605262756348,pastry,0.970807671546936,chocolate,0.9387721419334412,cake,0.9370931386947632,candy,0.8875551223754883,bread,0.8493876457214355,goody,0.570702075958252,wheat,0.5445873737335205,flour,0.4284270405769348,meat,0.40215131640434265,muffin,0.37996822595596313,raisin muffin,0.37057727575302124,almond,0.3355182409286499,dough,0.32508420944213867,cinnamon,0.3225909471511841,raisin,0.2725614011287689,oatmeal cookie,0.271766722202301,salt,0.271570086479187,nut,0.25418567657470703
cinnamon,0.931586742401123,candy,0.9281972646713257,cookie,0.9229432344436646,sweet,0.9178221225738525,chocolate,0.8807922601699829,gingerbread,0.8238406181335449,bread,0.7906532287597656,cake,0.7673541903495789,pastry,0.6608027219772339,wheat,0.5882622003555298,toast,0.5228950381278992,butter,0.44867974519729614,pecan,0.43977490067481995,cereal,0.4130140542984009,beef,0.39991629123687744,coconut,0.39192813634872437,biscuits,0.36973440647125244,flour,0.3391415476799011,hash,0.3300814926624298,mince,0.32674169540405273
vegetable,0.9437960982322693,sweet,0.8835073709487915,meat,0.8829590082168579,bread,0.8776664733886719,potato,0.7532453536987305,asparagus,0.6167038679122925,hash,0.5728856921195984,pastry,0.5343077778816223,cheese,0.5088697075843811,herb,0.4760039150714874,cake,0.4668991267681122,soup,0.4576845169067383,gnocchi,0.4484979510307312,salt,0.4424740672111511,garlic,0.39639586210250854,cookie,0.383674681186676,dairy product,0.37598276138305664,rice,0.367715060710907,bacon,0.35893237590789795,candy,0.3548259139060974
quiche,0.9870761036872864,spinach,0.9812502861022949,pizza,0.9452595710754395,cheese,0.9414637684822083,pie,0.9316930174827576,egg,0.8418686985969543,crust,0.8286581635475159,tart,0.8266279697418213,broccoli,0.7224191427230835,bacon,0.716293454170227,dough,0.7162767648696899,kale,0.6720501184463501,mozzarella,0.6619744300842285,pesto,0.6428526639938354,mushroom,0.6101030111312866,pastry,0.5634735822677612,chard,0.49359598755836487,onion,0.48695939779281616,swiss chard,0.4759944677352905,vegetable,0.468127578496933
vegetable,0.9604319334030151,corn,0.9599570035934448,sweet,0.9069162607192993,lentil,0.8799184560775757,pepper,0.8404847383499146,beans,0.8195351362228394,cereal,0.7944371700286865,caviar,0.6932717561721802,legume,0.681889533996582,chili,0.6669776439666748,quinoa,0.6596447229385376,black beans,0.5345656275749207,squash,0.5090844035148621,rice,0.4955798387527466,condiment,0.48408979177474976,turkey,0.4669247269630432,herb,0.4289674162864685,candy,0.3983330726623535,relish,0.390178382396698,spices,0.38304513692855835
salt,0.8539893627166748,chicken,0.8164674043655396,fish,0.7982214689254761,butter,0.7442513108253479,bacon,0.6510145664215088,water,0.6359906196594238,beer,0.6075951457023621,beans,0.5430947542190552,egg,0.5259597301483154,garlic,0.4904647469520569,cheese,0.4825483560562134,lemon,0.4710063934326172,sandwich,0.44238847494125366,crab,0.4315479099750519,cake,0.40382787585258484,meat,0.3978617787361145,pepper,0.3887701630592346,sauce,0.38100293278694153,lobster,0.3806239664554596,sweet,0.37610048055648804
vegetable,0.9906887412071228,tomato,0.9867994785308838,pepper,0.9753418564796448,meat,0.9749122858047485,sauce,0.9362592697143555,pizza,0.8111255168914795,basil,0.7281995415687561,chili,0.6572407484054565,pork,0.6491761207580566,fish,0.6384986639022827,parsley,0.5665193796157837,cheese,0.5447872877120972,beef,0.5329028964042664,seafood,0.4787623882293701,tomato sauce,0.43974584341049194,pepperoni,0.417693555355072,garlic,0.3199836313724518,gelatin,0.29698678851127625,pasta sauce,0.2863124907016754,sausage,0.2835055887699127
meat,0.9720008373260498,chicken,0.9440947771072388,pork,0.9393590688705444,barbecue,0.8536563515663147,steak,0.8520588874816895,sauce,0.8014886379241943,pepper,0.7147661447525024,beef,0.6896185278892517,cutlet,0.6796266436576843,vegetable,0.6790593266487122,fish,0.6582505702972412,plaice,0.5714305639266968,pork chop,0.5600867867469788,potato,0.5288485884666443,veal cutlet,0.49949514865875244,fillet,0.4687056243419647,seafood,0.3902285099029541,chicken breast,0.3845556080341339,lemon,0.3762747049331665,crust,0.37512943148612976
sauce,0.935630202293396,tomato,0.9084925651550293,vegetable,0.8750578165054321,meat,0.7981661558151245,pepper,0.7496296763420105,pizza,0.7251545190811157,herb,0.6039541363716125,cheese,0.5916380286216736,chicken,0.5902843475341797,curry,0.5830771923065186,pesto,0.48601606488227844,mushroom,0.4835050106048584,crust,0.4817565381526947,spinach,0.4755011796951294,zucchini,0.4697455167770386,basil,0.4663947522640228,rice,0.45678025484085083,sweet,0.4483102560043335,garlic,0.43778562545776367,butter,0.431925505399704
squash,0.8670573234558105,tomato,0.8617072105407715,chicken,0.8510879278182983,vegetable,0.8080406785011292,turkey,0.8049973249435425,zucchini,0.8039480447769165,sweet,0.7883214950561523,beef,0.7781070470809937,pumpkin,0.7666985988616943,beans,0.7482419610023499,chili,0.6650238037109375,meat,0.6569954752922058,corn,0.6543325185775757,soup,0.6500163078308105,sauce,0.6495013236999512,sausage,0.6144360303878784,okra,0.5894474983215332,curry,0.5847526788711548,pineapple,0.5768465399742126,potato,0.5282680988311768
cheese,0.9566644430160522,crust,0.8850648999214172,potato,0.87937331199646,pie,0.8642178773880005,vegetable,0.8600684404373169,pizza,0.8256464004516602,pastry,0.788720965385437,dough,0.7525527477264404,sauce,0.7430645227432251,sweet,0.7322810888290405,ravioli,0.6359012126922607,meat,0.6336656808853149,bread,0.5978249907493591,cream,0.5907989740371704,pasta,0.5472564697265625,gnocchi,0.5357808470726013,herb,0.46981388330459595,potato onion,0.4579644799232483,celeriac,0.45134031772613525,ricotta,0.45108360052108765
herb,0.9899692535400391,vegetable,0.9855687618255615,tea,0.9726265668869019,fish,0.9433852434158325,seafood,0.9376288652420044,kombu,0.7642325162887573,nori,0.7575761079788208,green tea,0.7076704502105713,hash,0.616133451461792,mozuku,0.6135414838790894,water,0.5432039499282837,meat,0.5397522449493408,spinach,0.5336925983428955,salad,0.5258247256278992,rice,0.518691897392273,seaweed salad,0.47149258852005005,wakame,0.46921393275260925,melokhia,0.4269714057445526,mate,0.3883552551269531,sauce,0.36917853355407715
salad,0.9246498346328735,pasta,0.9106934070587158,cheese,0.7318010330200195,ham,0.7099670171737671,cream,0.7005141973495483,potato,0.6756559610366821,vegetable,0.6607170701026917,cabbage,0.6595199108123779,bacon,0.6326970458030701,apple,0.601304292678833,rhubarb,0.5735561847686768,parmesan,0.5470229387283325,herb,0.504012405872345,pistachio,0.4981435537338257,avocado,0.4795500636100769,sauce,0.45010900497436523,sweet,0.44398677349090576,asparagus,0.39466404914855957,penne,0.3864862024784088,beef,0.38551855087280273
meat,0.9610523581504822,fish,0.9465461373329163,chicken,0.9292116165161133,plaice,0.8950347900390625,lemon,0.8247562646865845,cutlet,0.8219989538192749,seafood,0.8060197234153748,veal cutlet,0.6780259609222412,sauce,0.6486822366714478,potato,0.6117998361587524,fillet of sole,0.5886833667755127,trout,0.575121283531189,fillet,0.5665950775146484,vegetable,0.5610330104827881,snapper,0.5314617156982422,flatfish,0.5293170213699341,sweet,0.49572283029556274,crab,0.4501233994960785,fish fillet,0.4403093457221985,crust,0.3810417652130127
vegetable,0.9936960935592651,couscous,0.9911559820175171,tomato,0.9896543622016907,pepper,0.982340931892395,salad,0.9753394722938538,onion,0.9747491478919983,quinoa,0.941874623298645,meat,0.851507306098938,corn,0.8138415813446045,cereal,0.7069677114486694,parsley,0.6742607355117798,pilaf,0.6017078161239624,millet,0.5824655294418335,cheese,0.5262367725372314,rice,0.5013811588287354,paella,0.4792282283306122,groats,0.46908652782440186,basil,0.42788243293762207,greek salad,0.4109761714935303,oil,0.36177998781204224
cake,0.9032149910926819,sweet,0.8760591149330139,cookie,0.8518216609954834,candy,0.7761869430541992,chicken,0.6736847758293152,bread,0.6167736053466797,butter,0.6052141189575195,strawberry,0.5906215310096741,hash,0.5316009521484375,flour,0.5196342468261719,meat,0.497685968875885,pastry,0.477119117975235,sausage,0.4652516841888428,potato,0.45487070083618164,toast,0.4518091380596161,mochi,0.4472793936729431,turkey,0.4456060528755188,pie,0.44235759973526,marshmallow,0.43561220169067383,cinnamon,0.4281749725341797
banana,0.9578899145126343,chocolate,0.9531048536300659,pumpkin,0.9477635622024536,apple,0.9137853384017944,cinnamon,0.9100140929222107,butter,0.8410676717758179,raisin,0.7859547138214111,pecan,0.78438401222229,oatmeal,0.7809189558029175,zucchini,0.7546881437301636,blueberry,0.7189280986785889,bread,0.715347170829773,cake,0.698615550994873,peanut,0.6966321468353271,peanut butter,0.6860278844833374,carrot,0.6664659976959229,date,0.6472018957138062,coconut,0.629932165145874,cream,0.5633593797683716,cranberry,0.5597219467163086
vegetable,0.9881877303123474,sweet,0.970940113067627,sauce,0.9312912225723267,meat,0.9203177690505981,salad,0.857736349105835,cream,0.8249040842056274,fish,0.7321312427520752,seafood,0.719058096408844,onion,0.6927708387374878,soup,0.6918727159500122,herb,0.6757164001464844,blood orange,0.6396270990371704,oil,0.6343884468078613,orange,0.5133992433547974,dairy product,0.49901437759399414,lotus root,0.45547249913215637,carpaccio,0.39143410325050354,pepper,0.385370671749115,vinaigrette,0.36746805906295776,creme brulee,0.35642009973526
vegetable,0.9282594919204712,sauce,0.9257832765579224,chicken,0.9103794097900391,meat,0.9082566499710083,curry,0.8357188701629639,chili,0.6731932163238525,pepper,0.6636010408401489,garlic,0.6602933406829834,cheese,0.6262989640235901,coconut,0.6238776445388794,rice,0.5786033272743225,pork,0.562047004699707,tomato,0.5379486083984375,onion,0.508528470993042,bacon,0.48830023407936096,lime,0.4724045693874359,potato,0.4713900685310364,pizza,0.46227729320526123,herb,0.4534721374511719,soup,0.42688092589378357
sweet,0.971646249294281,candy,0.96595299243927,cookie,0.9590731859207153,bread,0.9587615132331848,wheat,0.9536217451095581,pastry,0.9154207706451416,cake,0.8809435367584229,cereal,0.859941840171814,flour,0.8529536128044128,gnocchi,0.7791085839271545,chocolate,0.7594242095947266,toast,0.7436596155166626,hash,0.6405242085456848,pumpkin,0.6202710270881653,biscuits,0.557284414768219,butter,0.5331096649169922,cracker,0.5007585287094116,potato,0.47819629311561584,cinnamon,0.4730028510093689,corn,0.43964684009552
meat,0.9981710910797119,sauce,0.9869973659515381,vegetable,0.9701510667800903,chicken,0.9643983840942383,beef,0.9098511934280396,tomato,0.8913439512252808,pork,0.8758612871170044,pepper,0.7539628744125366,potato,0.5164139866828918,chili,0.4637802839279175,veal cutlet,0.3750903010368347,cutlet,0.33982089161872864,meat sauce,0.3340499997138977,bread,0.28101950883865356,curry,0.2653052508831024,barbecue,0.25825265049934387,mince,0.2575761079788208,cooked meat,0.2458534687757492,salsa,0.22299858927726746,cheese,0.22112643718719482
wheat,0.9887024164199829,bread,0.9755423069000244,flour,0.8843403458595276,flax,0.853729248046875,sweet,0.8392540216445923,cereal,0.7878609895706177,molasses,0.7803405523300171,rye,0.7413451671600342,cake,0.7253638505935669,ginger,0.722384512424469,honey,0.6933894157409668,pumpkin,0.6793777942657471,bran,0.6310739517211914,candy,0.6257715225219727,pastry,0.6137804985046387,chocolate,0.6004802584648132,crust,0.600351095199585,cookie,0.5925099849700928,cinnamon,0.5758843421936035,gingerbread,0.5674711465835571
sweet,0.939688503742218,bread,0.9305362105369568,tea,0.8294251561164856,cake,0.7440721988677979,pumpkin,0.7383182644844055,vegetable,0.6873149871826172,coffee,0.6622929573059082,cream,0.6383433938026428,dairy product,0.632718563079834,herb,0.578465461730957,cinnamon,0.5698504447937012,carrot,0.5627060532569885,cookie,0.5577253103256226,carrot cake,0.4270602762699127,salt,0.4179481565952301,hash,0.4114730954170227,chocolate,0.3542712330818176,cheese,0.3423539996147156,oil,0.3414592742919922,pastry,0.3296636939048767
sweet,0.9429885149002075,vegetable,0.8989022374153137,pistachio,0.6676295399665833,tea,0.6581737995147705,cream,0.6468788385391235,matcha,0.6345388889312744,pumpkin,0.6158490777015686,herb,0.6113848686218262,egg,0.5605072975158691,cake,0.5424677133560181,avocado,0.5286190509796143,water,0.5101959109306335,apple,0.47976791858673096,nut,0.478837788105011,squash,0.46550312638282776,chocolate,0.39654192328453064,nutmeg,0.36280253529548645,pastry,0.3187206983566284,gourd,0.31781575083732605,salt,0.2947506308555603
salad,0.9987413883209229,tomato,0.9981106519699097,cheese,0.9974995851516724,vegetable,0.9953397512435913,lettuce,0.9916646480560303,basil,0.9421907663345337,greek salad,0.8592175841331482,pepper,0.8429462909698486,caprese salad,0.7183257341384888,oil,0.6678832769393921,cucumber,0.6044559478759766,meat,0.5164128541946411,mozzarella,0.42559778690338135,bread,0.4027516543865204,herb,0.2935616374015808,onion,0.28507521748542786,watermelon,0.2576564848423004,olive oil,0.24520844221115112,caesar salad,0.2296193391084671,antipasto,0.1789102554321289
herb,0.9893115758895874,vegetable,0.9648585319519043,mint,0.898059606552124,cucumber,0.8654137253761292,oil,0.7934077978134155,salt,0.7741150856018066,zucchini,0.7262500524520874,garlic,0.659834623336792,condiment,0.6215797066688538,relish,0.5710328817367554,marinated cucumber,0.5418551564216614,pickled cucumber,0.539384126663208,salad,0.46986645460128784,pesto,0.46170756220817566,courgette,0.45766475796699524,basil,0.43708792328834534,cilantro,0.3961143493652344,jalapeno,0.39048653841018677,bitter gourd,0.39047837257385254,beer,0.37841567397117615
vegetable,0.988815188407898,meat,0.9633544683456421,salad,0.9059089422225952,herb,0.8899732232093811,cheese,0.878262996673584,sauce,0.8241760730743408,parsley,0.7887548208236694,quinoa,0.7049655318260193,rice,0.6507226228713989,onion,0.6337275505065918,pepper,0.6086996793746948,hash,0.5506783723831177,couscous,0.5219865441322327,chicken,0.4435636103153229,beef,0.40608057379722595,pork,0.4006301164627075,tomato,0.37464475631713867,mince,0.3741641640663147,oil,0.3557036519050598,cauliflower,0.3428651690483093
chocolate,0.9663872718811035,brownie,0.7897934913635254,cake,0.7802090644836426,sweet,0.7425649166107178,cookie,0.7420509457588196,herb,0.7281583547592163,hash,0.6371533870697021,bread,0.5751556754112244,cocoa,0.5485147833824158,butter,0.535365879535675,coffee,0.5298875570297241,oatmeal,0.4964846968650818,pie,0.4766075015068054,walnut,0.47252845764160156,cinnamon,0.4587058424949646,cereal,0.4440527856349945,molasses,0.4436265230178833,banana,0.4302084147930145,bran,0.42489081621170044,pepper,0.41841936111450195
cookie,0.9820793867111206,sweet,0.9734251499176025,pastry,0.9682035446166992,bread,0.9640551805496216,wheat,0.9474884271621704,cake,0.937518835067749,cereal,0.9215260148048401,cracker,0.9136512875556946,butter,0.856408953666687,pumpkin,0.8532019853591919,candy,0.8466131687164307,flour,0.831787109375,corn,0.8237535953521729,peanut butter,0.5514644384384155,cream,0.5075682401657104,nut,0.4982312023639679,chocolate,0.48569345474243164,grain,0.48073577880859375,toast,0.47256311774253845,peanut,0.44408077001571655
vegetable,0.9356387257575989,sweet,0.8073234558105469,strawberry,0.5925310850143433,herb,0.5751468539237976,orange,0.5380339622497559,rose,0.5321178436279297,water,0.5112977027893066,berry,0.3917684555053711,cake,0.3869933784008026,pineapple,0.36815184354782104,fish,0.3618733286857605,cream,0.35808271169662476,lemon,0.35094934701919556,artichoke,0.34969842433929443,pepper,0.3430587649345398,legume,0.3390354812145233,tomato,0.3259800970554352,candy,0.3246445059776306,pasta,0.30740663409233093,banana,0.2981340289115906
asparagus,0.9997957944869995,vegetable,0.9826077222824097,herb,0.8258211612701416,salad,0.49425986409187317,parmesan,0.47725358605384827,oil,0.45526546239852905,prussian asparagus,0.42778757214546204,cheese,0.4145456552505493,garlic,0.2687598466873169,fish,0.22175025939941406,olive,0.20786961913108826,sauce,0.2077745497226715,chives,0.20679020881652832,lemon,0.19882649183273315,pasture,0.19754937291145325,samphire,0.17917652428150177,meat,0.17870831489562988,thyme,0.15413439273834229,drumstick,0.15374454855918884,dill,0.14621137082576752
chocolate,0.960735023021698,cake,0.8473204374313354,pie,0.8346612453460693,nut,0.8274024724960327,almond,0.8070378303527832,sweet,0.8068143129348755,cookie,0.7704030275344849,walnut,0.7505930066108704,pastry,0.7357437610626221,pecan,0.6898611783981323,cream,0.689523458480835,honey,0.6528311967849731,butter,0.6253662109375,fig,0.6071734428405762,candy,0.6003639698028564,hazelnut,0.578697681427002,caramel,0.561299741268158,peanut,0.5588324069976807,peanut butter,0.5247682332992554,cinnamon,0.5150160789489746
chocolate,0.9554077386856079,cake,0.9519693851470947,blueberry,0.9168023467063904,french toast,0.8767943382263184,bread,0.8490421772003174,berry,0.8241596817970276,toast,0.8081893920898438,brioche,0.7596908807754517,cheesecake,0.7447296977043152,raspberry,0.7422738075256348,blackberry,0.6950017213821411,pudding,0.6664103269577026,cream,0.6342487335205078,sweet,0.6080081462860107,pie,0.5912109017372131,lemon,0.5756514072418213,strawberry,0.5398068428039551,banana,0.5249173641204834,pastry,0.4710230827331543,dessert,0.4500860571861267
cobbler,0.9871640205383301,crumble,0.9654836058616638,blackberry,0.9627078175544739,blueberry,0.9589711427688599,berry,0.9194830060005188,pie,0.8784140348434448,raspberry,0.8765389323234558,rhubarb,0.8564746379852295,peach,0.8431684970855713,cranberry,0.8350075483322144,strawberry,0.8284735679626465,apple,0.8155261278152466,cherry,0.8067078590393066,cake,0.7882770895957947,sweet,0.7364862561225891,plum,0.6135891675949097,crust,0.45197081565856934,dessert,0.4314121901988983,cream,0.38864439725875854,pudding,0.386015921831131
pasta,0.9816025495529175,vegetable,0.882983922958374,sauce,0.8787776231765747,cheese,0.8168851733207703,ravioli,0.8030107021331787,farfalle,0.7976343631744385,parmesan,0.7791248559951782,noodle,0.7502833604812622,herb,0.7458902597427368,salad,0.7230377197265625,cream,0.7116851210594177,soup,0.6833295822143555,ham,0.6436840891838074,bacon,0.6411813497543335,rice,0.5860435962677002,salmon,0.562964141368866,carrot,0.4928973317146301,chicken,0.4891357719898224,risotto,0.4843975901603699,potato,0.4592280089855194
meat,0.9314024448394775,vegetable,0.9150570631027222,sauce,0.8891880512237549,beef,0.7857809662818909,sweet,0.7673513889312744,chicken,0.7668569087982178,pork,0.7645483613014221,onion,0.714773416519165,chili,0.6886674165725708,pepper,0.666470468044281,tomato,0.6620144248008728,rice,0.6464836597442627,curry,0.5993792414665222,cinnamon,0.5739945769309998,hash,0.5187366008758545,potato,0.47963735461235046,apple,0.46839749813079834,eggplant,0.45346564054489136,orange,0.4118586480617523,garlic,0.4042413830757141
vegetable,0.9973756074905396,herb,0.9946721792221069,soup,0.974833607673645,parsley,0.8795610666275024,broth,0.7422736287117004,melokhia,0.5755054950714111,meat,0.5753328800201416,garlic,0.5617401599884033,lemon,0.5377553105354309,rice flake,0.48444437980651855,carrot,0.43306267261505127,winter melon,0.36804139614105225,prussian asparagus,0.3585836887359619,split peas,0.3246743083000183,italian dressing,0.3002024292945862,celery,0.2836899757385254,cilantro,0.28304970264434814,breadfruit,0.28123897314071655,indian pea,0.2681659460067749,napa cabbage,0.25103750824928284
water,0.9667176008224487,grass,0.9215843677520752,fish,0.814349353313446,kale,0.760897159576416,bird,0.7213870286941528,broccoli,0.6948033571243286,beer,0.6329300403594971,vegetable,0.6176459789276123,salt,0.5936311483383179,cabbage,0.5337321758270264,chicken,0.4932568669319153,wine,0.49235183000564575,herb,0.4770078659057617,turkey,0.47064411640167236,seafood,0.4392070174217224,garlic,0.4135556221008301,nopal,0.38988208770751953,chili,0.3829130232334137,tea,0.3756234645843506,pepper,0.3592227101325989
cake,0.9689675569534302,sweet,0.968917727470398,cookie,0.9624474048614502,pastry,0.9579570293426514,chocolate,0.9090100526809692,bread,0.9064624905586243,candy,0.8361289501190186,meat,0.6569141149520874,cinnamon,0.5977596044540405,banana,0.5943238735198975,barbecue,0.5434634685516357,pie,0.5092229843139648,pork,0.46163511276245117,beef,0.4588135778903961,cream,0.4544021487236023,pumpkin,0.4075547456741333,sausage,0.407462477684021,gingerbread,0.38716012239456177,butter,0.37831956148147583,goody,0.34672391414642334
bread,0.9982317686080933,vegetable,0.9772528409957886,meat,0.8549816608428955,pita bread,0.8108938932418823,crepe,0.7836802005767822,herb,0.7596626281738281,parsley,0.7370638847351074,salsa,0.6973865032196045,chicken,0.6880493760108948,sauce,0.6149036288261414,sandwich,0.5716549158096313,pancake,0.5528182983398438,gyro,0.5477961301803589,dairy product,0.5476434230804443,hummus,0.5037750005722046,unleavened,0.4897528886795044,falafel,0.4769458770751953,tacos,0.47254008054733276,fish,0.4418712258338928,corn,0.4410287141799927
sweet,0.9529271125793457,tea,0.9207621812820435,chocolate,0.9117742776870728,egg,0.7948898077011108,coffee,0.7781358361244202,salt,0.7518993616104126,candy,0.6707292199134827,cake,0.6413536667823792,gem,0.6347416639328003,mochi,0.5778279304504395,shellfish,0.5766708850860596,cookie,0.5726648569107056,blueberry,0.5436629056930542,cereal,0.5369250774383545,water,0.5247389078140259,truffle,0.5020202398300171,hash,0.4955039620399475,coconut,0.4545888304710388,herb,0.4115787148475647,doughnut,0.36929526925086975
apple,0.9211873412132263,doughnut,0.8815630674362183,candy,0.8800292015075684,sweet,0.8611371517181396,rose,0.8543758392333984,strawberry,0.8235982656478882,peach,0.8102373480796814,chocolate,0.7143106460571289,water,0.707615077495575,cake,0.6619424223899841,cookie,0.6606284379959106,raspberry,0.5657652616500854,watermelon,0.5522182583808899,mochi,0.5339787006378174,nectarine,0.5055566430091858,tea,0.4808181822299957,pomegranate,0.4497261643409729,marshmallow,0.4443463683128357,cinnamon,0.4441763758659363,juice,0.4348888695240021
strawberry,0.9923431873321533,sweet,0.9627236127853394,cake,0.9555101990699768,berry,0.8695510029792786,cream,0.832251787185669,pie,0.7863482236862183,pizza,0.7852684259414673,candy,0.7836664915084839,chocolate,0.7653977274894714,cheesecake,0.7102804183959961,tart,0.6570400595664978,pineapple,0.5962923169136047,cheese,0.5840203762054443,gelatin,0.566618800163269,lemon,0.5636960864067078,pastry,0.553597629070282,watermelon,0.5299179553985596,coconut,0.5091166496276855,lychee,0.5047519207000732,torte,0.4578355550765991
pea,0.9648815989494324,vegetable,0.9358563423156738,legume,0.9241021871566772,lime,0.9185217022895813,citrus,0.8826982975006104,lemon,0.8714281916618347,pasture,0.7379716038703918,frozen peas,0.6517227292060852,juice,0.5716080665588379,sweet,0.46647772192955017,pomelo,0.3718353807926178,grapefruit,0.36089858412742615,pie,0.27321675419807434,citron,0.2554369866847992,split peas,0.22665929794311523,kumquat,0.218847393989563,wasabi,0.21716636419296265,ugli fruit,0.18773040175437927,melon,0.162614107131958,mung bean,0.16252478957176208
blueberry,0.9827003479003906,crumble,0.9446911811828613,blackberry,0.900367021560669,pie,0.8952779769897461,cake,0.8501034379005432,apple,0.820756196975708,cranberry,0.8154475688934326,chocolate,0.8029966950416565,cheesecake,0.7838937640190125,cherry,0.7806439399719238,cobbler,0.6794977188110352,pumpkin,0.6786032915115356,pecan,0.6570336222648621,plum,0.6451200246810913,crust,0.6418206691741943,sweet,0.596237063407898,berry,0.5783282518386841,cream,0.5720887780189514,tart,0.5611631870269775,coffee,0.5441973805427551
vegetable,0.9874248504638672,rice,0.9545583724975586,meat,0.9515200853347778,chicken,0.8367676138877869,sauce,0.792914092540741,fish,0.7260785102844238,pork,0.7042354941368103,pepper,0.6966800689697266,seafood,0.6600194573402405,salad,0.642810583114624,quinoa,0.6295155882835388,beef,0.5737398862838745,risotto,0.5457900762557983,legume,0.5444600582122803,onion,0.5261154770851135,herb,0.5076102614402771,parsley,0.4451328217983246,eggplant,0.3912448585033417,tuna,0.38704848289489746,pea,0.35738369822502136
